108387;HILLS;CATS;400;1;Хиллс 606178 Диета сух.д/кошек I/D лечение ЖКТ 400г;AVERAGE;1;0;FOOD
87699;HILLS;DOGS;800;1;Хиллс 604269 Puppy Medium сух.д/щенков средних пород Ягненок/Рис 800г;AVERAGE;1;0;FOOD
106856;HILLS;CATS;300;1;Хиллс 606771 Диета сух.д/кошек C/D при стрессе Океаническая рыба 400г;AVERAGE;1;0;FOOD
87447;HILLS;DOGS;800;1;Хиллс 604266 Puppy Medium сух.д/щенков средних пород Курица 800г;AVERAGE;1;0;FOOD
74524;HILLS;CATS;300;1;Хиллс 604135 Urinary Health сух.д/стерилизованных кошек и кастрированных котов Курица 300г;AVERAGE;1;0;FOOD
95083;HILLS;DOGS;370;1;Хиллс 607220 Диета кон.д/собак W/D лечение сахарного диабета, запоров, колитов, контроль веса 370г;AVERAGE;1;0;FOOD
109484;HILLS;DOGS;370;1;Хиллс 607714 Диета кон.д/собак Metabolic+Mobility для коррекции веса + суставы 370г;AVERAGE;1;0;FOOD
109483;HILLS;DOGS;370;1;Хиллс 607713 Диета кон.д/собак K/D + Mobility лечение заболеваний почек + суставы Курица 370г;AVERAGE;1;0;FOOD
109128;HILLS;DOGS;370;1;Хиллс 607217 Диета кон.д/собак K/D лечение заболеваний почек 370г;AVERAGE;1;0;FOOD
87541;HILLS;CATS;300;1;Хиллс 604096 сух.д/пожилых кошек Курица 300г;AVERAGE;1;0;FOOD
95964;HILLS;DOGS;370;1;Хиллс 607719 Диета кон.д/собак Gastrointestinal Biome лечение ЖКТ 370г;AVERAGE;1;0;FOOD
108505;HILLS;DOGS;370;1;Хиллс 607218 Диета кон.д/собак L/D лечение заболеваний печени 370г;AVERAGE;1;0;FOOD
108695;HILLS;DOGS;370;1;Хиллс 607219 Диета кон.д/собак Metabolic для коррекции веса 370г;AVERAGE;1;0;FOOD
86989;HILLS;CATS;300;1;Хиллс 604110 сух.д/стерилизованных кошек после 7 лет 300г;AVERAGE;1;0;FOOD
106855;HILLS;DOGS;360;1;Хиллс 607214 Диета кон.д/собак I/D лечение заболеваний ЖКТ 360г;AVERAGE;1;0;FOOD
87513;HILLS;CATS;300;1;Хиллс 604599 сух.д/кошек Утка 300г;AVERAGE;1;0;FOOD
86985;HILLS;CATS;300;1;Хиллс 604717 сух.д/кошек Тунец 300г;AVERAGE;1;0;FOOD
74612;HILLS;CATS;300;1;Хиллс 604065 сух.д/кошек Ягненок 300г;AVERAGE;1;0;FOOD
96038;HILLS;CATS;300;1;Хиллс 607270 сух.д/стерилизованных кошек до 7 лет Курица 300г;AVERAGE;1;0;FOOD
96040;HILLS;CATS;300;1;Хиллс 607281 сух.д/стерилизованных кошек до 7 лет Тунец 300г;AVERAGE;1;0;FOOD
109688;HILLS;DOGS;370;1;Хиллс 607710 Диета кон.д/собак D/D Утка лечение пищевых аллергий 370г;AVERAGE;1;0;FOOD
109156;HILLS;DOGS;370;1;Хиллс 607449 Диета кон.д/собак C/D профилактика МКБ струвиты Курица 370г;AVERAGE;1;0;FOOD
87259;HILLS;CATS;300;1;Хиллс 604046 сух.д/котят Курица 300г;AVERAGE;1;0;FOOD
87452;HILLS;CATS;300;1;Хиллс 604713 сух.д/котят Тунец 300г;AVERAGE;1;0;FOOD
109124;HILLS;DOGS;360;1;Хиллс 607447 Диета кон.д/собак I/D лечение заболеваний ЖКТ с низким содержанием жира 360г;AVERAGE;1;0;FOOD
87448;HILLS;DOGS;300;1;Хиллс 604231 Adult Small & Mini сух.д/собак мелких и миниатюрных пород Курица 300г;AVERAGE;1;0;FOOD
96273;HILLS;DOGS;200;1;Хиллс 608142 Диета кон.д/собак K/D лечение заболеваний почек Курица 200г;AVERAGE;1;0;FOOD
92027;HILLS;DOGS;370;1;Хиллс 607096 кон.д/собак Говядина 370г;AVERAGE;1;0;FOOD
92028;HILLS;DOGS;370;1;Хиллс 607098 кон.д/собак Курица 370г;AVERAGE;1;0;FOOD
92029;HILLS;DOGS;370;1;Хиллс 607097 кон.д/собак Индейка 370г;AVERAGE;1;0;FOOD
92030;HILLS;DOGS;370;1;Хиллс 607095 кон.д/пожилых собак Курица 370г;AVERAGE;1;0;FOOD
109223;HILLS;DOGS;363;1;Хиллс 604226 кон.д/собак Perfect Weight с Курицей и овощами 363г;AVERAGE;1;0;FOOD
96274;HILLS;DOGS;200;1;Хиллс 608140 Диета кон.д/собак Metabolic для коррекции веса Курица 200г;AVERAGE;1;0;FOOD
109816;HILLS;DOGS;200;1;Хиллс 608148 Диета кон.д/собак Derm Complete для поддержания здоровья кожи при аллергии 200г;AVERAGE;1;0;FOOD
107321;HILLS;CATS;300;1;Хиллс 607264 сух.д/стерилизованных котят Курица 300г СРОК 01.01.2024 АКЦИЯ;AVERAGE;1;0;FOOD
109818;HILLS;DOGS;200;1;Хиллс 608139 Диета кон.д/собак I/D Stress лечение ЖКТ + стресс 200г;AVERAGE;1;0;FOOD
109817;HILLS;DOGS;200;1;Хиллс 608138 Диета кон.д/собак I/D Low Fat лечение заболеваний ЖКТ с низким содержанием жира 200г;AVERAGE;1;0;FOOD
109861;HILLS;DOGS;200;1;Хиллс 608330 Small & Mini Adult кон.д/собак мелких и миниатюрных пород Говядина 200г;AVERAGE;1;0;FOOD
109860;HILLS;DOGS;200;1;Хиллс 608329 Small & Mini Adult кон.д/собак мелких и миниатюрных пород Курица 200г;AVERAGE;1;0;FOOD
79842262;Деревенские лакомства;CATS;90;0;Холистик Премьер д/кош. «Мясной бульон из курицы»;HIGH_DEMAND;10;0;SNACKS
79842248;Деревенские лакомства;CATS;90;0;Холистик Премьер д/кош. «Рыбный бульон из лосося»;HIGH_DEMAND;10;0;SNACKS
79842255;Деревенские лакомства;CATS;90;0;Холистик Премьер д/кош.«Рыбный бульон из тунца с креветкой»;HIGH_DEMAND;10;0;SNACKS
79842224;Деревенские лакомства;DOGS;160;0;Холистик Премьер д/соб. «Мясной бульон из баранины»;HIGH_DEMAND;10;0;SNACKS
79842200;Деревенские лакомства;DOGS;160;0;Холистик Премьер д/соб. «Мясной бульон из телятины»;HIGH_DEMAND;10;0;SNACKS
79842217;Деревенские лакомства;DOGS;160;0;Холистик Премьер д/соб. «Мясной бульон из утки»;HIGH_DEMAND;10;0;SNACKS
79842231;Деревенские лакомства;DOGS;160;0;Холистик Премьер д/соб. «Рыбный бульон из лосося»;HIGH_DEMAND;10;0;SNACKS
72504024;Деревенские лакомства;DOGS;100;1;Печенье с уткой и яблоками                              ;HIGH_DEMAND;3;0;SNACKS
72504031;Деревенские лакомства;DOGS;100;1;Печенье с крольчатиной и морковью               ;HIGH_DEMAND;3;0;SNACKS
72504048;Деревенские лакомства;DOGS;100;1;Печенье с говядиной и шпинатом                     ;HIGH_DEMAND;3;0;SNACKS
72504055;Деревенские лакомства;DOGS;100;1;Печенье с ягненком и тыквой                           ;HIGH_DEMAND;3;0;SNACKS
79212839;Деревенские лакомства;DOGS;90;1;Деревенские лакомства ДЛЯ ДРЕССУРЫ, Телятина и семена кунжута;HIGH_DEMAND;3;0;SNACKS
79212846;Деревенские лакомства;DOGS;90;1;Деревенские лакомства ДЛЯ ДРЕССУРЫ, Перепел и семена чиа;HIGH_DEMAND;3;0;SNACKS
79212853;Деревенские лакомства;DOGS;90;1;"Деревенские лакомства"" ДЛЯ ДРЕССУРЫ, Кролик и семена тыквы";HIGH_DEMAND;3;0;SNACKS
79212860;Деревенские лакомства;DOGS;90;1;Деревенские лакомства ДЛЯ ДРЕССУРЫ, Индейка и семена льна;HIGH_DEMAND;3;0;SNACKS
76135481;Деревенские лакомства;DOGS;100;0;Домашние обеды. Вырезка говяжья с сердечками и цукини д/щенков 100г;HIGH_DEMAND;5;0;SNACKS
76135535;Деревенские лакомства;DOGS;100;0;Домашние обеды.Сочный цыпленок с языком и шпинатом д/щенков 100г ;HIGH_DEMAND;5;0;SNACKS
76135474;Деревенские лакомства;DOGS;100;0;Домашние обеды. Филе индейки с желудочками и отрубями д/щенков;HIGH_DEMAND;5;0;SNACKS
76135443;Деревенские лакомства;DOGS;100;0;Домашние обеды. Нежная индейка с рубцом и цукини д/мини-пород;HIGH_DEMAND;5;0;SNACKS
76135450;Деревенские лакомства;DOGS;100;0;Домашние обеды. Рагу из ягненка с печенью и тыквой д/мини-пород;HIGH_DEMAND;5;0;SNACKS
76135436;Деревенские лакомства;DOGS;100;0;Домашние обеды. Рубленая говядина с языком и овощами д/мини-пород;HIGH_DEMAND;5;0;SNACKS
76135467;Деревенские лакомства;DOGS;100;0;Домашние обеды. Фрикасе из кролика с сердечками и морковкой д/мини-пород;HIGH_DEMAND;5;0;SNACKS
76135528;Деревенские лакомства;DOGS;240;0;Домашние обеды. Каре ягненка с печенью и овощами д/собак;HIGH_DEMAND;4;0;SNACKS
76135511;Деревенские лакомства;DOGS;240;0;Домашние обеды. Телятина по-деревенски с рубцом и овощами д/собак;HIGH_DEMAND;4;0;SNACKS
76135504;Деревенские лакомства;DOGS;240;0;Домашние обеды. Тушеный кролик с сердечками и шпинатом д/собак;HIGH_DEMAND;4;0;SNACKS
72504079;Деревенские лакомства;CATS;40;1;Мини-колбаски с пюре из говядины, 4х10г    ;HIGH_DEMAND;10;0;SNACKS
72504093;Деревенские лакомства;CATS;40;1;Мини-колбаски с пюре из тунца, 4х10г                ;HIGH_DEMAND;10;0;SNACKS
72504130;Деревенские лакомства;CATS;40;1;Мини-колбаски с пюре из желтка, 4х10г                ;HIGH_DEMAND;10;0;SNACKS
72504154;Деревенские лакомства;CATS;40;1;Мини-колбаски с пюре из лосося, 4х10г                ;HIGH_DEMAND;10;0;SNACKS
79207750;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" Подушечки с пюре из говядины, 30г      ";HIGH_DEMAND;10;0;SNACKS
79207767;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" Подушечки с пюре из лосося, 30г          ";HIGH_DEMAND;10;0;SNACKS
79207774;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" Подушечки с пюре из курицы, 30г         ";HIGH_DEMAND;10;0;SNACKS
79207781;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" Подушечки с пюре из креветок, 30г      ";HIGH_DEMAND;10;0;SNACKS
79207798;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" Подушечки с пюре из краба, 30г           ";HIGH_DEMAND;10;0;SNACKS
76050724;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" д/кош. Сердечки с аминокислотой L-лизин для иммунитета, 30г  ";HIGH_DEMAND;5;0;SNACKS
76050731;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" д/кош. Сердечки незаменимый таурин для здоровья сердца, 30г ";HIGH_DEMAND;5;0;SNACKS
76050748;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" д/кош. Сердечки улучшают пищеварение и метаболизм, 30г         ";HIGH_DEMAND;5;0;SNACKS
76050755;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" д/кош. Сердечки баланс жизненнонеобходимых микроэл-в, 30г    ";HIGH_DEMAND;5;0;SNACKS
76050762;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" д/кош. Сердечки здоровье мочевыводящих путей и почек, 30г     ";HIGH_DEMAND;5;0;SNACKS
76050779;Деревенские лакомства;CATS;30;1;"""Деревенские лакомства"" д/кош. Сердечки улучшают пищеварение и выводят шерсть, 30г  ";HIGH_DEMAND;5;0;SNACKS
74501230;Деревенские лакомства;CATS;35;0;"""Деревенские лакомства"" конс. д/кошек «Суп из курицы с уткой и тыквой», пауч 35г           ";HIGH_DEMAND;15;0;SNACKS
74501209;Деревенские лакомства;CATS;35;0;"""Деревенские лакомства"" конс. д/кошек «Суп из тунца с кальмаром и макрелью», пауч 35г ";HIGH_DEMAND;15;0;SNACKS
74501186;Деревенские лакомства;CATS;35;0;"""Деревенские лакомства"" конс. д/кошек «Суп из тунца с креветками и крабом», пауч 35г     ";HIGH_DEMAND;15;0;SNACKS
74501193;Деревенские лакомства;CATS;35;0;"""Деревенские лакомства"" конс. д/кошек «Суп из тунца с лососем и гребешком», пауч 35г    ";HIGH_DEMAND;15;0;SNACKS
74501216;Деревенские лакомства;CATS;35;0;"""Деревенские лакомства"" конс.д/кошек «Суп из курицы с говядиной и шпинатом», пауч 35г ";HIGH_DEMAND;15;0;SNACKS
74501223;Деревенские лакомства;CATS;35;0;"""Деревенские лакомства"" конс.д/кошек «Суп из курицы с креветкой и гребешком»,пауч 35г ";HIGH_DEMAND;15;0;SNACKS
74501551;Деревенские лакомства;CATS;50;0;Деревенские лакомства конс. д/кошек «Тунец с крабом», пауч 50г ;HIGH_DEMAND;12;0;SNACKS
74501544;Деревенские лакомства;CATS;50;0;Деревенские лакомства конс. д/кошек «Тунец с гребешком», пауч 50г ;HIGH_DEMAND;12;0;SNACKS
74501520;Деревенские лакомства;CATS;50;0;Деревенские лакомства конс. д/кошек «Тунец с креветкой», пауч 50г ;HIGH_DEMAND;12;0;SNACKS
74501537;Деревенские лакомства;CATS;50;0;Деревенские лакомства конс. д/кошек «Тунец с курицей», пауч 50г;HIGH_DEMAND;12;0;SNACKS
74501568;Деревенские лакомства;CATS;50;0;Деревенские лакомства конс. д/кошек «Тунец с икрой», пауч 50г;HIGH_DEMAND;12;0;SNACKS
74500578;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Филейный тунец в нежном желе»                      ;HIGH_DEMAND;12;0;SNACKS
74500585;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Тунец с креветкой в нежном желе»               ;HIGH_DEMAND;12;0;SNACKS
74500592;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Тунец с лососем в нежном желе»                    ;HIGH_DEMAND;12;0;SNACKS
74500608;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Тунец с окунем в нежном желе»                       ;HIGH_DEMAND;12;0;SNACKS
74500615;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Филейная курица в нежном желе»                    ;HIGH_DEMAND;12;0;SNACKS
74500622;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Курица с креветкой в нежном желе»                 ;HIGH_DEMAND;12;0;SNACKS
74500639;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Курица с лососем в нежном желе»                    ;HIGH_DEMAND;12;0;SNACKS
74500646;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Курица с уткой в нежном желе»                         ;HIGH_DEMAND;12;0;SNACKS
74500653;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Отборный цыпленок паштет для котят»         ;HIGH_DEMAND;12;0;SNACKS
74500660;Деревенские лакомства;CATS;70;0;Деревенские лакомства  д/кошек «Отборный тунец паштет для котят»                 ;HIGH_DEMAND;12;0;SNACKS
72201150;Деревенские лакомства;CATS;1;1;Мятный шар Календула + корень солодки, 22г.;HIGH_DEMAND;2;0;SNACKS
72201143;Деревенские лакомства;CATS;1;1;Мятный шар Лимонник + мелисса, 22г.;HIGH_DEMAND;2;0;SNACKS
72201167;Деревенские лакомства;CATS;1;1;Мятный шар Тимьян + пустырник, 22г.;HIGH_DEMAND;2;0;SNACKS
72970063;Деревенские лакомства;CATS;1;1;Кошачья мята Тимьян + пустырник, 15г ;HIGH_DEMAND;2;0;SNACKS
72970049;Деревенские лакомства;CATS;1;1;Кошачья мята Лимонник + мелисса, 15г;HIGH_DEMAND;2;0;SNACKS
72970032;Деревенские лакомства;CATS;1;1;Кошачья мята Календула + корень солодки, 15г ;HIGH_DEMAND;2;0;SNACKS
72970025;Деревенские лакомства;CATS;1;1;"Экстракт кошачьей мяты ""Двойная сила"", 100мл ";HIGH_DEMAND;2;0;SNACKS
72970841;Деревенские лакомства;CATS;1;1;"Игрушка для кошек ""Мятный шар Большой"", 51 г new";HIGH_DEMAND;2;0;SNACKS
72970902;Деревенские лакомства;CATS;1;1;"Игрушка для кошек ""Мятный шар"", 22 г.  new";HIGH_DEMAND;2;0;SNACKS
76050786;Деревенские лакомства;CATS;1;1;"Игрушка для кошек ""Мятный шар на подставке"", 26 гр.";HIGH_DEMAND;2;0;SNACKS
79711465;Деревенские лакомства;CATS;1;1;Экстракт кошачьей мяты  ;HIGH_DEMAND;2;0;SNACKS
79711458;Деревенские лакомства;CATS;15;1;Кошачья мята для кошек;HIGH_DEMAND;2;0;SNACKS
75579141;Деревенские лакомства;CATS;45;1;Мыльные пузыри с экстрактом кошачьей мяты ;HIGH_DEMAND;2;0;SNACKS
79711366;Деревенские лакомства;CATS;45;1;Дольки крольчатины нежные для кошек;HIGH_DEMAND;3;0;SNACKS
79711342;Деревенские лакомства;CATS;45;1;Кусочки куриные нежные для кошек;HIGH_DEMAND;3;0;SNACKS
79711311;Деревенские лакомства;CATS;45;1;Ломтики ягненка нежные для кошек;HIGH_DEMAND;3;0;SNACKS
79711359;Деревенские лакомства;CATS;45;1;Нарезка из говядины нежная для кошек;HIGH_DEMAND;3;0;SNACKS
79711335;Деревенские лакомства;CATS;45;1;Соломка утиная нежная для кошек ;HIGH_DEMAND;3;0;SNACKS
79711571;Деревенские лакомства;CATS;45;1;Мясные колбаски из говядины для кошек ;HIGH_DEMAND;3;0;SNACKS
79711595;Деревенские лакомства;CATS;45;1;Мясные колбаски из курицы для кошек ;HIGH_DEMAND;3;0;SNACKS
79711588;Деревенские лакомства;CATS;45;1;Мясные колбаски из утки для кошек ;HIGH_DEMAND;3;0;SNACKS
79711564;Деревенские лакомства;CATS;45;1;Мясные колбаски из ягненка для кошек ;HIGH_DEMAND;3;0;SNACKS
76050380;Деревенские лакомства;CATS;10;1;Деревенские лакомства для кошек «Филе курицы нежное»;HIGH_DEMAND;3;0;SNACKS
76050403;Деревенские лакомства;CATS;10;1;Деревенские лакомства для кошек «Филе тунца нежное»;HIGH_DEMAND;3;0;SNACKS
76050397;Деревенские лакомства;CATS;10;1;Деревенские лакомства для кошек «Филе утки нежное»;HIGH_DEMAND;3;0;SNACKS
72510056;Деревенские лакомства;CATS;40;1;Нежное пюре из курицы 4x10г                          ;HIGH_DEMAND;3;0;SNACKS
72590850;Деревенские лакомства;CATS;40;1;Нежное пюре из тунца 4x10г                               ;HIGH_DEMAND;3;0;SNACKS
72510025;Деревенские лакомства;CATS;40;1;Нежное пюре из лосося, 4х10 г;HIGH_DEMAND;3;0;SNACKS
72588888;Деревенские лакомства;CATS;40;1;Нежное пюре из креветки 4x10г                        ;HIGH_DEMAND;3;0;SNACKS
72504208;Деревенские лакомства;CATS;40;1;Нежное пюре из говядины 4х10г ;HIGH_DEMAND;3;0;SNACKS
72504215;Деревенские лакомства;CATS;40;1;Нежное пюре из мяса ягненка 4х10г ;HIGH_DEMAND;3;0;SNACKS
72504222;Деревенские лакомства;CATS;40;1;Нежное пюре  из мяса утки 4х10г ;HIGH_DEMAND;3;0;SNACKS
72504239;Деревенские лакомства;CATS;40;1;Нежное пюре из мяса индейки 4х10г ;HIGH_DEMAND;3;0;SNACKS
79212563;Деревенские лакомства;DOGS;80;1;Чистим зубы для собак Твистер с уткой;HIGH_DEMAND;3;0;SNACKS
79212570;Деревенские лакомства;DOGS;80;1;Чистим зубы для собак Твистер с говядиной;HIGH_DEMAND;3;0;SNACKS
79212587;Деревенские лакомства;DOGS;90;1;Чистим зубы для собак Твистер с уткой;HIGH_DEMAND;3;0;SNACKS
79212594;Деревенские лакомства;DOGS;90;1;Чистим зубы для собак Твистер с говядиной;HIGH_DEMAND;3;0;SNACKS
79212600;Деревенские лакомства;DOGS;100;1;Чистим зубы для собак Твистер с уткой;HIGH_DEMAND;3;0;SNACKS
79212617;Деревенские лакомства;DOGS;100;1;Чистим зубы для собак Твистер с говядиной;HIGH_DEMAND;3;0;SNACKS
79212624;Деревенские лакомства;DOGS;100;1;Чистим зубы для собак Роллы с курицей;HIGH_DEMAND;3;0;SNACKS
79212631;Деревенские лакомства;DOGS;100;1;Чистим зубы для собак Роллы с уткой;HIGH_DEMAND;3;0;SNACKS
79212648;Деревенские лакомства;DOGS;100;1;Чистим зубы для собак Роллы с говядиной;HIGH_DEMAND;3;0;SNACKS
79212716;Деревенские лакомства;CATS;30;1;Чистим зубы для кошек Подушечки с кремом из говядины;HIGH_DEMAND;3;0;SNACKS
79212723;Деревенские лакомства;CATS;30;1;Чистим зубы для кошек Подушечки с кремом из лосося;HIGH_DEMAND;3;0;SNACKS
79212730;Деревенские лакомства;CATS;30;1;Чистим зубы для кошек Подушечки с кремом из курицы;HIGH_DEMAND;3;0;SNACKS
79711274;Деревенские лакомства;DOGS;90;1;Куриные колечки для щенков;HIGH_DEMAND;3;0;SNACKS
79711267;Деревенские лакомства;DOGS;90;1;Куриные рулетики для щенков;HIGH_DEMAND;3;0;SNACKS
79711786;Деревенские лакомства;DOGS;90;1;Кальциевая косточка с уткой для щенков ;HIGH_DEMAND;3;0;SNACKS
79710307;Деревенские лакомства;DOGS;90;1;Нарезка из ягненка для щенков;HIGH_DEMAND;3;0;SNACKS
79711830;Деревенские лакомства;DOGS;90;1;Уши кроличьи с мясом цыпленка для щенков;HIGH_DEMAND;3;0;SNACKS
76050038;Деревенские лакомства;DOGS;85;1;Колечки из индейки с рисом для щенков ;HIGH_DEMAND;3;0;SNACKS
76050007;Деревенские лакомства;DOGS;85;1;Косточки из индейки с рисом для щенков ;HIGH_DEMAND;3;0;SNACKS
76050014;Деревенские лакомства;DOGS;85;1;Нарезка из индейки с рисом для щенков;HIGH_DEMAND;3;0;SNACKS
79211368;Деревенские лакомства;DOGS;45;1;Мясные колбаски с говядиной и молозивом, 45г    ;HIGH_DEMAND;3;0;SNACKS
79211375;Деревенские лакомства;DOGS;45;1;Мясные колбаски с ягненком и молозивом, 45г       ;HIGH_DEMAND;3;0;SNACKS
79211382;Деревенские лакомства;DOGS;45;1;Мясные колбаски с индейкой и молозивом, 45г;HIGH_DEMAND;3;0;SNACKS
79711502;Деревенские лакомства;DOGS;55;1;Грудки куриные для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711533;Деревенские лакомства;DOGS;55;1;Дольки утиные для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711526;Деревенские лакомства;DOGS;55;1;Косточки утиные для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711519;Деревенские лакомства;DOGS;55;1;Медальоны из ягненка для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711540;Деревенские лакомства;DOGS;55;1;Нарезка говядины для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711496;Деревенские лакомства;DOGS;55;1;Палочки куриные для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711670;Деревенские лакомства;DOGS;55;1;Ломтики крольчатины для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711809;Деревенские лакомства;DOGS;55;1;Грудки утиные для мини-пород;HIGH_DEMAND;3;0;SNACKS
76050052;Деревенские лакомства;DOGS;55;1;Медальоны из индейки с рисом для мини-пород;HIGH_DEMAND;3;0;SNACKS
76050069;Деревенские лакомства;DOGS;55;1;Косточки из индейки для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711854;Деревенские лакомства;DOGS;55;1;Уши кроличьи с мясом ягненка для мини-пород;HIGH_DEMAND;3;0;SNACKS
79711878;Деревенские лакомства;DOGS;55;1;Кальциевая косточка с уткой для мини-пород ;HIGH_DEMAND;3;0;SNACKS
79711861;Деревенские лакомства;DOGS;55;1;Кальциевая косточка с курицей для мини-пород ;HIGH_DEMAND;3;0;SNACKS
79711397;Деревенские лакомства;DOGS;55;1;Уши кроличьи для мини пород;HIGH_DEMAND;3;0;SNACKS
79711403;Деревенские лакомства;DOGS;55;1;Хрящики куриной грудки для мини-пород;HIGH_DEMAND;3;0;SNACKS
79208986;Деревенские лакомства;DOGS;55;1;Нежная нарезка с мясом гуся                                    НОВИНКА  !!!!;HIGH_DEMAND;3;0;SNACKS
79711137;Деревенские лакомства;DOGS;90;1;Куриные грудки сушеные;HIGH_DEMAND;3;0;SNACKS
79711205;Деревенские лакомства;DOGS;90;1;Куриные дольки нежные;HIGH_DEMAND;3;0;SNACKS
79711175;Деревенские лакомства;DOGS;90;1;Куриные косточки жевательные;HIGH_DEMAND;3;0;SNACKS
79711144;Деревенские лакомства;DOGS;90;1;Куриные ломтики сушеные;HIGH_DEMAND;3;0;SNACKS
79711151;Деревенские лакомства;DOGS;90;1;Куриные медальоны сушеные;HIGH_DEMAND;3;0;SNACKS
79711199;Деревенские лакомства;DOGS;90;1;Куриные палочки крученные;HIGH_DEMAND;3;0;SNACKS
79711168;Деревенские лакомства;DOGS;90;1;Куриные шашлычки нежные;HIGH_DEMAND;3;0;SNACKS
79711212;Деревенские лакомства;DOGS;90;1;Утиная нарезка сушеная;HIGH_DEMAND;3;0;SNACKS
79711229;Деревенские лакомства;DOGS;90;1;Утиная соломка нежная;HIGH_DEMAND;3;0;SNACKS
79711298;Деревенские лакомства;DOGS;45;1;Мясные колбаски из говядины;HIGH_DEMAND;3;0;SNACKS
79711304;Деревенские лакомства;DOGS;45;1;Мясные колбаски из кролика;HIGH_DEMAND;3;0;SNACKS
79711557;Деревенские лакомства;DOGS;45;1;Мясные колбаски из утки;HIGH_DEMAND;3;0;SNACKS
79711281;Деревенские лакомства;DOGS;45;1;Мясные колбаски из ягненка;HIGH_DEMAND;3;0;SNACKS
79208955;Деревенские лакомства;DOGS;45;1;Мясные колбаски с олениной                        ;HIGH_DEMAND;3;0;SNACKS
79208962;Деревенские лакомства;DOGS;45;1;Мясные колбаски с мясом страуса  ;HIGH_DEMAND;3;0;SNACKS
76050090;Деревенские лакомства;DOGS;8;1;Мини колбаски из мяса кролика Короб, 50х8г  ;HIGH_DEMAND;3;0;SNACKS
76050076;Деревенские лакомства;DOGS;8;1;Мини колбаски из мяса курицы Короб, 50х8г ;HIGH_DEMAND;3;0;SNACKS
76050083;Деревенские лакомства;DOGS;8;1;Мини колбаски из мяса утки Короб, 50х8г ;HIGH_DEMAND;3;0;SNACKS
76050106;Деревенские лакомства;DOGS;8;1;Мини колбаски из мяса утки и ягненка Короб, 50х8г ;HIGH_DEMAND;3;0;SNACKS
79842316;Деревенские лакомства;DOGS;8;1;Мини колбаски из говядины и оленины Короб, 50х8г ;HIGH_DEMAND;3;0;SNACKS
79842279;Деревенские лакомства;DOGS;8;1;Мини колбаски из мяса индейки и гуся Короб, 50х8г;HIGH_DEMAND;3;0;SNACKS
79842293;Деревенские лакомства;DOGS;8;1;Мини колбаски из мяса кролика и ягненка Короб, 50х8;HIGH_DEMAND;3;0;SNACKS
79842330;Деревенские лакомства;DOGS;8;1;Мини колбаски из мяса ягненка и утки Короб, 50х8г;HIGH_DEMAND;3;0;SNACKS
76050045;Деревенские лакомства;DOGS;85;1;Колбаски из индейки с рисом ;HIGH_DEMAND;3;0;SNACKS
76050021;Деревенские лакомства;DOGS;85;1;Тефтельки из индейки с рисом;HIGH_DEMAND;3;0;SNACKS
79711847;Деревенские лакомства;DOGS;90;1;Уши кроличьи с мясом утки ;HIGH_DEMAND;3;0;SNACKS
79711793;Деревенские лакомства;DOGS;90;1;Утиные шашлычки нежные;HIGH_DEMAND;3;0;SNACKS
79208948;Деревенские лакомства;DOGS;90;1;Мясная нарезка с олениной   ;HIGH_DEMAND;3;0;SNACKS
79208979;Деревенские лакомства;DOGS;90;1;Нежные медальоны с мясом страуса;HIGH_DEMAND;3;0;SNACKS
76050526;Деревенские лакомства;DOGS;60;1;Шейки куриные  ;HIGH_DEMAND;3;0;SNACKS
76050533;Деревенские лакомства;DOGS;90;1;Шейки утиные ;HIGH_DEMAND;3;0;SNACKS
76050540;Деревенские лакомства;DOGS;50;1;Крылышки утиные   ;HIGH_DEMAND;3;0;SNACKS
